,Unnamed: 0,country,territory,unit_type,year,season,season.1
1851,1851,Germany,Gas,A,1919,spring,58
1852,1852,Germany,Kie,F,1919,spring,58
1853,1853,Germany,Lvn,A,1919,spring,58
1854,1854,Germany,Mos,A,1919,spring,58
1855,1855,Germany,Mun,A,1919,spring,58
1856,1856,Germany,NTH,F,1919,spring,58
1857,1857,Germany,Par,A,1919,spring,58
1858,1858,Germany,Sil,A,1919,spring,58
1859,1859,Germany,War,A,1919,spring,58
1860,1860,Italy,Mar,A,1919,spring,58
1861,1861,Turkey,Apu,F,1919,spring,58
1862,1862,Turkey,Gal,A,1919,spring,58
1863,1863,Turkey,Gre,A,1919,spring,58
1864,1864,Turkey,ION,F,1919,spring,58
1865,1865,Turkey,LYO,F,1919,spring,58
1866,1866,Turkey,Pie,A,1919,spring,58
1867,1867,Turkey,Rum,A,1919,spring,58
1868,1868,Turkey,Sev,A,1919,spring,58
1869,1869,Turkey,Tyr,A,1919,spring,58
1870,1870,Turkey,TYS,F,1919,spring,58
1871,1871,Turkey,Ukr,A,1919,spring,58
1872,1872,Turkey,Vie,A,1919,spring,58
1873,1873,France,BAR,F,1920,fall,59
1874,1874,France,Lon,F,1920,fall,59
1875,1875,France,Mar,A,1920,fall,59
1876,1876,France,SKA,F,1920,fall,59
1877,1877,France,Spa,F,1920,fall,59
1878,1878,France,Tus,F,1920,fall,59
1879,1879,Germany,Bre,A,1920,fall,59
1880,1880,Germany,Bur,A,1920,fall,59
1881,1881,Germany,Cly,F,1920,fall,59
1882,1882,Germany,ENG,F,1920,fall,59
1883,1883,Germany,Gal,A,1920,fall,59
1884,1884,Germany,Gas,A,1920,fall,59
1885,1885,Germany,Lvn,A,1920,fall,59
1886,1886,Germany,Mos,A,1920,fall,59
1887,1887,Germany,Mun,A,1920,fall,59
1888,1888,Germany,NTH,F,1920,fall,59
1889,1889,Germany,Nwy,F,1920,fall,59
1890,1890,Germany,Sil,A,1920,fall,59
1891,1891,Germany,War,A,1920,fall,59
1892,1892,Turkey,AEG,F,1920,fall,59
1893,1893,Turkey,Bud,A,1920,fall,59
1894,1894,Turkey,Bul,A,1920,fall,59
1895,1895,Turkey,Gre,A,1920,fall,59
1896,1896,Turkey,ION,F,1920,fall,59
1897,1897,Turkey,MAO,F,1920,fall,59
1898,1898,Turkey,Pie,A,1920,fall,59
1899,1899,Turkey,Rum,A,1920,fall,59
1900,1900,Turkey,Sev,A,1920,fall,59
1901,1901,Turkey,Tyr,A,1920,fall,59
1902,1902,Turkey,TYS,F,1920,fall,59
1903,1903,Turkey,Ukr,A,1920,fall,59
1904,1904,Turkey,Vie,A,1920,fall,59
1905,1905,Turkey,WES,F,1920,fall,59
1906,1906,France,BAR,F,1920,winter,60
1907,1907,France,LYO,F,1920,winter,60
1908,1908,France,Mar,A,1920,winter,60
1909,1909,France,SKA,F,1920,winter,60
1910,1910,France,Spa,F,1920,winter,60
1911,1911,France,Yor,F,1920,winter,60
1912,1912,Germany,Bre,A,1920,winter,60
1913,1913,Germany,Bur,A,1920,winter,60
1914,1914,Germany,Gas,A,1920,winter,60
1915,1915,Germany,Lon,F,1920,winter,60
1916,1916,Germany,Lvn,A,1920,winter,60
1917,1917,Germany,Lvp,F,1920,winter,60
1918,1918,Germany,Mos,A,1920,winter,60
1919,1919,Germany,Mun,A,1920,winter,60
1920,1920,Germany,NTH,F,1920,winter,60
1921,1921,Germany,Nwy,F,1920,winter,60
1922,1922,Germany,Sil,A,1920,winter,60
1923,1923,Germany,War,A,1920,winter,60
1924,1924,Turkey,AEG,F,1920,winter,60
1925,1925,Turkey,Bud,A,1920,winter,60
1926,1926,Turkey,Gal,A,1920,winter,60
1927,1927,Turkey,Gre,A,1920,winter,60
1928,1928,Turkey,ION,F,1920,winter,60
1929,1929,Turkey,MAO,F,1920,winter,60
1930,1930,Turkey,Pie,A,1920,winter,60
1931,1931,Turkey,Por,A,1920,winter,60
1932,1932,Turkey,Rum,A,1920,winter,60
1933,1933,Turkey,Sev,A,1920,winter,60
1934,1934,Turkey,Tyr,A,1920,winter,60
1935,1935,Turkey,TYS,F,1920,winter,60
1936,1936,Turkey,Vie,A,1920,winter,60
1937,1937,Turkey,WES,F,1920,winter,60
1938,1938,France,BAR,F,1920,spring,61
1939,1939,France,Lon,F,1920,spring,61
1940,1940,France,Mar,A,1920,spring,61
1941,1941,France,Nwy,F,1920,spring,61
1942,1942,France,Spa,F,1920,spring,61
1943,1943,France,Tus,F,1920,spring,61
1944,1944,Germany,Bur,A,1920,spring,61
1945,1945,Germany,Edi,F,1920,spring,61
1946,1946,Germany,ENG,F,1920,spring,61
1947,1947,Germany,Gal,A,1920,spring,61
1948,1948,Germany,Gas,A,1920,spring,61
1949,1949,Germany,Hol,F,1920,spring,61
1950,1950,Germany,Lvn,A,1920,spring,61
1951,1951,Germany,Mos,A,1920,spring,61
1952,1952,Germany,Mun,A,1920,spring,61
1953,1953,Germany,Par,A,1920,spring,61
1954,1954,Germany,Sil,A,1920,spring,61
1955,1955,Germany,Swe,F,1920,spring,61
1956,1956,Germany,War,A,1920,spring,61
1957,1957,Turkey,Bud,A,1920,spring,61
1958,1958,Turkey,Con,A,1920,spring,61
1959,1959,Turkey,Gre,A,1920,spring,61
1960,1960,Turkey,LYO,F,1920,spring,61
1961,1961,Turkey,MAO,F,1920,spring,61
1962,1962,Turkey,Nap,F,1920,spring,61
1963,1963,Turkey,Pie,A,1920,spring,61
1964,1964,Turkey,Rom,F,1920,spring,61
1965,1965,Turkey,Rum,A,1920,spring,61
1966,1966,Turkey,Sev,A,1920,spring,61
1967,1967,Turkey,Smy,F,1920,spring,61
1968,1968,Turkey,Tyr,A,1920,spring,61
1969,1969,Turkey,Ukr,A,1920,spring,61
1970,1970,Turkey,Vie,A,1920,spring,61
1971,1971,France,BAR,F,1921,fall,62
1972,1972,France,Mar,A,1921,fall,62
1973,1973,France,SKA,F,1921,fall,62
1974,1974,Germany,Ber,A,1921,fall,62
1975,1975,Germany,Bre,A,1921,fall,62
1976,1976,Germany,Bur,A,1921,fall,62
1977,1977,Germany,Den,F,1921,fall,62
1978,1978,Germany,ENG,F,1921,fall,62
1979,1979,Germany,Gas,A,1921,fall,62
1980,1980,Germany,IRI,F,1921,fall,62
1981,1981,Germany,Mos,A,1921,fall,62
1982,1982,Germany,Mun,A,1921,fall,62
1983,1983,Germany,NTH,F,1921,fall,62
1984,1984,Germany,Nwy,F,1921,fall,62
1985,1985,Germany,Sil,A,1921,fall,62
1986,1986,Germany,Stp,A,1921,fall,62
1987,1987,Germany,War,A,1921,fall,62
1988,1988,Turkey,AEG,F,1921,fall,62
1989,1989,Turkey,Boh,A,1921,fall,62
1990,1990,Turkey,Gal,A,1921,fall,62
1991,1991,Turkey,Gre,A,1921,fall,62
1992,1992,Turkey,ION,F,1921,fall,62
1993,1993,Turkey,LYO,F,1921,fall,62
1994,1994,Turkey,MAO,F,1921,fall,62
1995,1995,Turkey,Pie,A,1921,fall,62
1996,1996,Turkey,Rum,A,1921,fall,62
1997,1997,Turkey,Sev,A,1921,fall,62
1998,1998,Turkey,Spa,A,1921,fall,62
1999,1999,Turkey,Tyr,A,1921,fall,62
2000,2000,Turkey,TYS,F,1921,fall,62
2001,2001,Turkey,Ukr,A,1921,fall,62
2002,2002,Turkey,WES,F,1921,fall,62
2003,2003,France,BAR,F,1921,winter,63
2004,2004,France,SKA,F,1921,winter,63
2005,2005,Germany,Bre,A,1921,winter,63
2006,2006,Germany,Bur,A,1921,winter,63
2007,2007,Germany,ENG,F,1921,winter,63
2008,2008,Germany,Gas,A,1921,winter,63
2009,2009,Germany,Kie,A,1921,winter,63
2010,2010,Germany,MAO,F,1921,winter,63
2011,2011,Germany,Mos,A,1921,winter,63
2012,2012,Germany,NTH,F,1921,winter,63
2013,2013,Germany,Nwy,F,1921,winter,63
2014,2014,Germany,Pru,A,1921,winter,63
2015,2015,Germany,Sil,A,1921,winter,63
2016,2016,Germany,Stp,A,1921,winter,63
2017,2017,Germany,Swe,F,1921,winter,63
2018,2018,Germany,War,A,1921,winter,63
2019,2019,Turkey,Gal,A,1921,winter,63
2020,2020,Turkey,Gre,A,1921,winter,63
2021,2021,Turkey,ION,F,1921,winter,63
2022,2022,Turkey,LYO,F,1921,winter,63
2023,2023,Turkey,Mar,A,1921,winter,63
2024,2024,Turkey,Mun,A,1921,winter,63
2025,2025,Turkey,Pie,A,1921,winter,63
2026,2026,Turkey,Rum,A,1921,winter,63
2027,2027,Turkey,Sev,A,1921,winter,63
2028,2028,Turkey,Spa,F,1921,winter,63
2029,2029,Turkey,Tun,F,1921,winter,63
2030,2030,Turkey,Tyr,A,1921,winter,63
2031,2031,Turkey,TYS,F,1921,winter,63
2032,2032,Turkey,Ukr,A,1921,winter,63
2033,2033,Turkey,WES,F,1921,winter,63
