,country,type,actingUnit,unitFrom,unitTo,result,result_reason,year,season,season_number,unitType,retreat_flag,retreat_to,retreat_type,retreat_result,destroyed_flag
772,Turkey,MOVE,Gal,,Bud,SUCCEEDS,Attack strength is greater,1912,spring,34,,0,,,,0
773,Turkey,MOVE,Tun,,WES,FAILS,Attack strength is not greater than the defend strength,1912,spring,34,,0,,,,0
774,Turkey,SUPPORT,BLA,Sev,,SUCCEEDS,Unchallenged,1912,spring,34,,0,,,,0
775,Turkey,MOVE,Bud,,Ser,SUCCEEDS,Attack strength is greater,1912,spring,34,,0,,,,0
776,Turkey,MOVE,Sil,,Mun,FAILS,Attack strength is not greater than the defend strength,1912,spring,34,,1,,DISBAND,SUCCEEDS,1
777,Germany,SUPPORT,Pru,Lvn,War,SUCCEEDS,Unchallenged,1912,spring,34,,0,,,,0
778,Germany,SUPPORT,Mun,Ber,Sil,SUCCEEDS,Neither displaced nor disrupted,1912,spring,34,,0,,,,0
779,Germany,SUPPORT,Boh,War,Gal,FAILS,Disrupted,1912,spring,34,,0,,,,0
780,Germany,MOVE,NTH,,Edi,SUCCEEDS,Attack strength is greater,1912,spring,34,,0,,,,0
781,Germany,MOVE,Den,,NTH,SUCCEEDS,Attack strength is greater,1912,spring,34,,0,,,,0
782,Germany,MOVE,Ber,,Sil,SUCCEEDS,Attack strength is greater,1912,spring,34,,0,,,,0
783,Germany,MOVE,Lvn,,War,SUCCEEDS,Attack strength is greater,1912,spring,34,,0,,,,0
784,Germany,MOVE,War,,Gal,SUCCEEDS,Attack strength is greater,1912,spring,34,,0,,,,0
785,Austria,MOVE,Stp,,Mos,FAILS,Attack strength is not greater than the defend strength,1912,spring,34,,0,,,,0
786,Italy,MOVE,Rom,,Ven,SUCCEEDS,Attack strength is greater,1912,spring,34,,0,,,,0
787,Italy,MOVE,Vie,,Boh,FAILS,Attack strength is not greater than the defend strength,1912,spring,34,,0,,,,0
788,Italy,HOLD,ENG,,,SUCCEEDS,Stronger defense,1912,spring,34,,0,,,,0
789,Italy,MOVE,Pie,,Mar,FAILS,Attack strength is not greater than the prevent strength,1912,spring,34,,0,,,,0
790,Italy,MOVE,Nap,,TYS,SUCCEEDS,Attack strength is greater,1912,spring,34,,0,,,,0
791,Italy,SUPPORT,LYO,Tun,WES,FAILS,Disrupted,1912,spring,34,,1,Tus,MOVE,SUCCEEDS,0
792,France,MOVE,Mar,,LYO,SUCCEEDS,Attack strength is greater,1912,spring,34,,0,,,,0
793,France,HOLD,Bel,,,SUCCEEDS,Unchallenged,1912,spring,34,,0,,,,0
794,France,HOLD,Lon,,,SUCCEEDS,Unchallenged,1912,spring,34,,0,,,,0
795,France,MOVE,Gas,,Mar,FAILS,Attack strength is not greater than the prevent strength,1912,spring,34,,0,,,,0
796,France,SUPPORT,WES,Mar,LYO,FAILS,Disrupted,1912,spring,34,,0,,,,0
797,France,SUPPORT,IRI,MAO,,SUCCEEDS,Unchallenged,1912,spring,34,,0,,,,0
798,France,SUPPORT,Spa,Mar,LYO,SUCCEEDS,Unchallenged,1912,spring,34,,0,,,,0
799,France,MOVE,Bre,,ENG,FAILS,Attack strength is not greater than the defend strength,1912,spring,34,,0,,,,0
800,France,SUPPORT,MAO,WES,,SUCCEEDS,Unchallenged,1912,spring,34,,0,,,,0
801,Turkey,MOVE,Sev,,Mos,FAILS,Attack strength is not greater than the prevent strength,1912,fall,35,,0,,,,0
802,Turkey,MOVE,Naf,,WES,SUCCEEDS,Attack strength is greater,1912,fall,35,,0,,,,0
803,Turkey,HOLD,Ser,,,SUCCEEDS,Unchallenged,1912,fall,35,,0,,,,0
804,Turkey,MOVE,Rum,,Gal,FAILS,Attack strength is not greater than the defend strength,1912,fall,35,,0,,,,0
805,Turkey,MOVE,Mos,,War,FAILS,Attack strength is not greater than the defend strength,1912,fall,35,,0,,,,0
806,Turkey,SUPPORT,Ukr,Mos,War,SUCCEEDS,Unchallenged,1912,fall,35,,0,,,,0
807,Turkey,SUPPORT,Tun,Naf,WES,SUCCEEDS,Unchallenged,1912,fall,35,,0,,,,0
808,Turkey,HOLD,BLA,,,SUCCEEDS,Unchallenged,1912,fall,35,,0,,,,0
809,Turkey,SUPPORT,Bud,Vie,,SUCCEEDS,Unchallenged,1912,fall,35,,0,,,,0
810,Germany,MOVE,Pru,,Lvn,SUCCEEDS,Attack strength is greater,1912,fall,35,,0,,,,0
811,Germany,MOVE,Edi,,Cly,SUCCEEDS,Attack strength is greater,1912,fall,35,,0,,,,0
812,Germany,SUPPORT,Boh,Gal,Vie,SUCCEEDS,Unchallenged,1912,fall,35,,0,,,,0
813,Germany,SUPPORT,NTH,Bre,ENG,SUCCEEDS,Unchallenged,1912,fall,35,,0,,,,0
814,Germany,MOVE,Gal,,Vie,FAILS,Attack strength is not greater than the defend strength,1912,fall,35,,0,,,,0
815,Germany,MOVE,Mun,,Tyr,FAILS,Attack strength is not greater than the prevent strength,1912,fall,35,,0,,,,0
816,Germany,HOLD,War,,,SUCCEEDS,Stronger defense,1912,fall,35,,0,,,,0
817,Germany,SUPPORT,Sil,War,,SUCCEEDS,Unchallenged,1912,fall,35,,0,,,,0
818,Austria,MOVE,Stp,,Mos,FAILS,Attack strength is not greater than the prevent strength,1912,fall,35,,0,,,,0
819,Italy,SUPPORT,Vie,Ven,Tyr,FAILS,Disrupted,1912,fall,35,,0,,,,0
820,Italy,MOVE,Tus,,LYO,FAILS,Attack strength is not greater than the defend strength,1912,fall,35,,0,,,,0
821,Italy,MOVE,Pie,,Mar,FAILS,Attack strength is not greater than the prevent strength,1912,fall,35,,0,,,,0
822,Italy,HOLD,ENG,,,FAILS,Insufficient hold strength,1912,fall,35,,1,IRI,MOVE,SUCCEEDS,0
823,Italy,MOVE,Ven,,Tyr,FAILS,Attack strength is not greater than the prevent strength,1912,fall,35,,0,,,,0
824,Italy,SUPPORT,TYS,Tus,LYO,FAILS,Disrupted,1912,fall,35,,0,,,,0
825,France,HOLD,Bel,,,SUCCEEDS,Unchallenged,1912,fall,35,,0,,,,0
826,France,HOLD,Lon,,,SUCCEEDS,Unchallenged,1912,fall,35,,0,,,,0
827,France,MOVE,Gas,,Mar,FAILS,Attack strength is not greater than the prevent strength,1912,fall,35,,0,,,,0
828,France,MOVE,WES,,TYS,FAILS,Attack strength is not greater than the defend strength,1912,fall,35,,1,,DISBAND,SUCCEEDS,1
829,France,MOVE,IRI,,MAO,SUCCEEDS,Attack strength is greater,1912,fall,35,,0,,,,0
830,France,SUPPORT,Spa,LYO,,SUCCEEDS,Unchallenged,1912,fall,35,,0,,,,0
831,France,MOVE,Bre,,ENG,SUCCEEDS,Attack strength is greater,1912,fall,35,,0,,,,0
832,France,SUPPORT,LYO,WES,TYS,FAILS,Disrupted,1912,fall,35,,0,,,,0
833,France,MOVE,MAO,,Naf,SUCCEEDS,Attack strength is greater,1912,fall,35,,0,,,,0
834,Turkey,BUILD,Con,,,SUCCEEDS,,1912,winter,36,A,0,,,,0
835,France,BUILD,Mar,,,SUCCEEDS,,1912,winter,36,F,0,,,,0
836,Turkey,MOVE,Sev,,Ukr,SUCCEEDS,Attack strength is greater,1913,spring,37,,0,,,,0
837,Turkey,MOVE,Ser,,Tri,SUCCEEDS,Attack strength is greater,1913,spring,37,,0,,,,0
838,Turkey,SUPPORT,Rum,Ukr,Gal,SUCCEEDS,Unchallenged,1913,spring,37,,0,,,,0
839,Turkey,HOLD,Mos,,,FAILS,Insufficient hold strength,1913,spring,37,,1,Sev,MOVE,SUCCEEDS,0
840,Turkey,MOVE,Ukr,,Gal,SUCCEEDS,Attack strength is greater,1913,spring,37,,0,,,,0
841,Turkey,MOVE,WES,,Naf,FAILS,Attack strength is not greater than the head to head strength,1913,spring,37,,1,,DISBAND,SUCCEEDS,1
842,Turkey,SUPPORT,Tun,WES,Naf,SUCCEEDS,Unchallenged,1913,spring,37,,0,,,,0
843,Turkey,HOLD,BLA,,,SUCCEEDS,Unchallenged,1913,spring,37,,0,,,,0
844,Turkey,SUPPORT,Bud,Ukr,Gal,SUCCEEDS,Unchallenged,1913,spring,37,,0,,,,0
845,Turkey,MOVE,Con,,Bul,SUCCEEDS,Attack strength is greater,1913,spring,37,,0,,,,0
846,Italy,MOVE,Vie,,Boh,FAILS,Attack strength is not greater than the defend strength,1913,spring,37,,0,,,,0
847,Italy,MOVE,Tus,,LYO,SUCCEEDS,Attack strength is greater,1913,spring,37,,0,,,,0
848,Italy,SUPPORT,Pie,Tus,LYO,FAILS,Displaced,1913,spring,37,,1,Tus,MOVE,SUCCEEDS,0
849,Italy,MOVE,IRI,,Lvp,FAILS,Attack strength is not greater than the prevent strength,1913,spring,37,,0,,,,0
850,Italy,MOVE,Ven,,Tyr,FAILS,Attack strength is not greater than the prevent strength,1913,spring,37,,0,,,,0
851,Italy,SUPPORT,TYS,Tus,LYO,SUCCEEDS,Unchallenged,1913,spring,37,,0,,,,0
852,Austria,SUPPORT,Stp,Lvn,Mos,SUCCEEDS,Unchallenged,1913,spring,37,,0,,,,0
853,Germany,MOVE,Lvn,,Mos,SUCCEEDS,Attack strength is greater,1913,spring,37,,0,,,,0
854,Germany,SUPPORT,Boh,Mun,Tyr,FAILS,Disrupted,1913,spring,37,,0,,,,0
855,Germany,MOVE,NTH,,NWG,SUCCEEDS,Attack strength is greater,1913,spring,37,,0,,,,0
856,Germany,MOVE,Gal,,Ukr,FAILS,Attack strength is not greater than the head to head strength,1913,spring,37,,1,,DISBAND,SUCCEEDS,1
857,Germany,MOVE,Cly,,Lvp,FAILS,Attack strength is not greater than the prevent strength,1913,spring,37,,0,,,,0
858,Germany,MOVE,Mun,,Tyr,FAILS,Attack strength is not greater than the prevent strength,1913,spring,37,,0,,,,0
859,Germany,SUPPORT,War,Gal,Ukr,SUCCEEDS,Unchallenged,1913,spring,37,,0,,,,0
860,Germany,MOVE,Sil,,Gal,FAILS,Attack strength is not greater than the prevent strength,1913,spring,37,,0,,,,0
861,France,SUPPORT,Mar,LYO,Pie,SUCCEEDS,Unchallenged,1913,spring,37,,0,,,,0
862,France,MOVE,Naf,,WES,SUCCEEDS,Attack strength is greater,1913,spring,37,,0,,,,0
863,France,MOVE,Bel,,Bur,SUCCEEDS,Attack strength is greater,1913,spring,37,,0,,,,0
864,France,MOVE,ENG,,IRI,FAILS,Attack strength is not greater than the defend strength,1913,spring,37,,0,,,,0
865,France,HOLD,Gas,,,SUCCEEDS,Unchallenged,1913,spring,37,,0,,,,0
866,France,MOVE,Lon,,Wal,SUCCEEDS,Attack strength is greater,1913,spring,37,,0,,,,0
867,France,SUPPORT,Spa,Naf,WES,SUCCEEDS,Unchallenged,1913,spring,37,,0,,,,0
868,France,MOVE,LYO,,Pie,SUCCEEDS,Attack strength is greater,1913,spring,37,,0,,,,0
869,France,SUPPORT,MAO,Naf,WES,SUCCEEDS,Unchallenged,1913,spring,37,,0,,,,0
870,Turkey,MOVE,Tri,,Tyr,SUCCEEDS,Attack strength is greater,1913,fall,38,,0,,,,0
871,Turkey,SUPPORT,Sev,Ukr,,SUCCEEDS,Unchallenged,1913,fall,38,,0,,,,0
872,Turkey,HOLD,Tun,,,SUCCEEDS,Stronger defense,1913,fall,38,,0,,,,0
873,Turkey,MOVE,Rum,,Gal,FAILS,Attack strength is not greater than the defend strength,1913,fall,38,,0,,,,0
874,Turkey,HOLD,Ukr,,,SUCCEEDS,Unchallenged,1913,fall,38,,0,,,,0
875,Turkey,MOVE,Gal,,Boh,FAILS,Attack strength is not greater than the defend strength,1913,fall,38,,0,,,,0
876,Turkey,MOVE,Bul,,Rum,FAILS,Attack strength is not greater than the defend strength,1913,fall,38,,0,,,,0
877,Turkey,HOLD,BLA,,,SUCCEEDS,Unchallenged,1913,fall,38,,0,,,,0
878,Turkey,SUPPORT,Bud,Rum,Gal,SUCCEEDS,Unchallenged,1913,fall,38,,0,,,,0
879,Italy,SUPPORT,Vie,Tri,Tyr,SUCCEEDS,Unchallenged,1913,fall,38,,0,,,,0
880,Italy,SUPPORT,Tus,LYO,,SUCCEEDS,Unchallenged,1913,fall,38,,0,,,,0
881,Italy,MOVE,IRI,,Wal,FAILS,Attack strength is not greater than the defend strength,1913,fall,38,,1,,DISBAND,SUCCEEDS,1
882,Italy,MOVE,Ven,,Pie,FAILS,Attack strength is not greater than the defend strength,1913,fall,38,,0,,,,0
883,Italy,HOLD,LYO,,,SUCCEEDS,Stronger defense,1913,fall,38,,0,,,,0
884,Italy,SUPPORT,TYS,LYO,,SUCCEEDS,Unchallenged,1913,fall,38,,0,,,,0
885,Austria,SUPPORT,Stp,Mos,,SUCCEEDS,Unchallenged,1913,fall,38,,0,,,,0
886,Germany,SUPPORT,Mos,War,,SUCCEEDS,Unchallenged,1913,fall,38,,0,,,,0
887,Germany,HOLD,Boh,,,SUCCEEDS,Stronger defense,1913,fall,38,,0,,,,0
888,Germany,MOVE,NWG,,NAO,SUCCEEDS,Attack strength is greater,1913,fall,38,,0,,,,0
889,Germany,MOVE,Cly,,Lvp,FAILS,Attack strength is not greater than the prevent strength,1913,fall,38,,0,,,,0
890,Germany,SUPPORT,Mun,Boh,,SUCCEEDS,Unchallenged,1913,fall,38,,0,,,,0
891,Germany,HOLD,War,,,SUCCEEDS,Unchallenged,1913,fall,38,,0,,,,0
892,Germany,SUPPORT,Sil,War,,SUCCEEDS,Unchallenged,1913,fall,38,,0,,,,0
893,France,MOVE,Wal,,Lvp,FAILS,Attack strength is not greater than the prevent strength,1913,fall,38,,0,,,,0
894,France,MOVE,ENG,,IRI,SUCCEEDS,Attack strength is greater,1913,fall,38,,0,,,,0
895,France,HOLD,Bur,,,SUCCEEDS,Unchallenged,1913,fall,38,,0,,,,0
896,France,HOLD,Gas,,,SUCCEEDS,Unchallenged,1913,fall,38,,0,,,,0
897,France,SUPPORT,Pie,Mar,LYO,FAILS,Disrupted,1913,fall,38,,0,,,,0
898,France,MOVE,WES,,Tun,FAILS,Attack strength is not greater than the defend strength,1913,fall,38,,0,,,,0
899,France,MOVE,Mar,,LYO,FAILS,Attack strength is not greater than the defend strength,1913,fall,38,,0,,,,0
900,France,SUPPORT,Spa,Mar,LYO,SUCCEEDS,Unchallenged,1913,fall,38,,0,,,,0
901,France,SUPPORT,MAO,ENG,IRI,SUCCEEDS,Unchallenged,1913,fall,38,,0,,,,0
902,Germany,BUILD,Ber,,,SUCCEEDS,,1913,winter,39,A,0,,,,0
903,Germany,BUILD,Kie,,,SUCCEEDS,,1913,winter,39,A,0,,,,0
904,Italy,BUILD,Nap,,,SUCCEEDS,,1913,winter,39,F,0,,,,0
905,Turkey,SUPPORT,Sev,Ukr,,SUCCEEDS,Unchallenged,1914,spring,40,,0,,,,0
906,Turkey,MOVE,Bul,,Ser,SUCCEEDS,Attack strength is greater,1914,spring,40,,0,,,,0
907,Turkey,SUPPORT,Rum,Gal,,SUCCEEDS,Unchallenged,1914,spring,40,,0,,,,0
908,Turkey,HOLD,Ukr,,,SUCCEEDS,Unchallenged,1914,spring,40,,0,,,,0
909,Turkey,HOLD,Gal,,,SUCCEEDS,Stronger defense,1914,spring,40,,0,,,,0
910,Turkey,SUPPORT,Bud,Gal,,SUCCEEDS,Unchallenged,1914,spring,40,,0,,,,0
911,Turkey,MOVE,Tun,,Naf,FAILS,Attack strength is not greater than the prevent strength,1914,spring,40,,0,,,,0
912,Turkey,HOLD,BLA,,,SUCCEEDS,Unchallenged,1914,spring,40,,0,,,,0
913,Turkey,MOVE,Tyr,,Boh,SUCCEEDS,Attack strength is greater,1914,spring,40,,0,,,,0
914,Germany,SUPPORT,Mos,War,,SUCCEEDS,Unchallenged,1914,spring,40,,0,,,,0
915,Germany,HOLD,NAO,,,SUCCEEDS,Unchallenged,1914,spring,40,,0,,,,0
916,Germany,MOVE,Boh,,Gal,FAILS,Attack strength is not greater than the defend strength,1914,spring,40,,1,,DISBAND,SUCCEEDS,1
917,Germany,MOVE,Cly,,NWG,SUCCEEDS,Attack strength is greater,1914,spring,40,,0,,,,0
918,Germany,MOVE,Ber,,Pru,SUCCEEDS,Attack strength is greater,1914,spring,40,,0,,,,0
919,Germany,MOVE,Mun,,Tyr,SUCCEEDS,Attack strength is greater,1914,spring,40,,0,,,,0
920,Germany,SUPPORT,War,Boh,Gal,SUCCEEDS,Unchallenged,1914,spring,40,,0,,,,0
921,Germany,MOVE,Kie,,Mun,SUCCEEDS,Attack strength is greater,1914,spring,40,,0,,,,0
922,Germany,SUPPORT,Sil,Boh,Gal,SUCCEEDS,Unchallenged,1914,spring,40,,0,,,,0
923,Austria,SUPPORT,Stp,Mos,,SUCCEEDS,Unchallenged,1914,spring,40,,0,,,,0
924,Italy,SUPPORT,Vie,Tyr,Boh,SUCCEEDS,Unchallenged,1914,spring,40,,0,,,,0
925,Italy,SUPPORT,Tus,Ven,Pie,SUCCEEDS,Neither displaced nor disrupted,1914,spring,40,,0,,,,0
926,Italy,MOVE,Nap,,TYS,FAILS,Attack strength is not greater than the defend strength,1914,spring,40,,0,,,,0
927,Italy,MOVE,Ven,,Pie,SUCCEEDS,Attack strength is greater,1914,spring,40,,0,,,,0
928,Italy,MOVE,LYO,,Mar,FAILS,Attack strength is not greater than the defend strength,1914,spring,40,,1,,DISBAND,SUCCEEDS,1
929,Italy,MOVE,TYS,,Tun,FAILS,Attack strength is not greater than the defend strength,1914,spring,40,,0,,,,0
930,France,HOLD,Wal,,,SUCCEEDS,Unchallenged,1914,spring,40,,0,,,,0
931,France,HOLD,Bur,,,SUCCEEDS,Unchallenged,1914,spring,40,,0,,,,0
932,France,HOLD,Gas,,,SUCCEEDS,Unchallenged,1914,spring,40,,0,,,,0
933,France,MOVE,Pie,,Tus,FAILS,Attack strength is not greater than the defend strength,1914,spring,40,,1,,DISBAND,SUCCEEDS,1
934,France,MOVE,WES,,LYO,SUCCEEDS,Attack strength is greater,1914,spring,40,,0,,,,0
935,France,MOVE,IRI,,MAO,FAILS,Attack strength is not greater than the defend strength,1914,spring,40,,0,,,,0
936,France,SUPPORT,Mar,WES,LYO,SUCCEEDS,Neither displaced nor disrupted,1914,spring,40,,0,,,,0
937,France,SUPPORT,Spa,WES,LYO,SUCCEEDS,Unchallenged,1914,spring,40,,0,,,,0
938,France,MOVE,MAO,,Naf,FAILS,Attack strength is not greater than the prevent strength,1914,spring,40,,0,,,,0
939,Turkey,SUPPORT,Sev,Ukr,,SUCCEEDS,Unchallenged,1914,fall,41,,0,,,,0
940,Turkey,MOVE,Ser,,Tri,FAILS,Attack strength is not greater than the prevent strength,1914,fall,41,,0,,,,0
941,Turkey,MOVE,Rum,,Bul,SUCCEEDS,Attack strength is greater,1914,fall,41,,0,,,,0
942,Turkey,SUPPORT,Ukr,Gal,War,SUCCEEDS,Unchallenged,1914,fall,41,,0,,,,0
943,Turkey,MOVE,Boh,,Tyr,SUCCEEDS,Attack strength is greater,1914,fall,41,,0,,,,0
944,Turkey,MOVE,Gal,,War,FAILS,Attack strength is not greater than the defend strength,1914,fall,41,,0,,,,0
945,Turkey,MOVE,Tun,,WES,FAILS,Attack strength is not greater than the prevent strength,1914,fall,41,,0,,,,0
946,Turkey,HOLD,BLA,,,SUCCEEDS,Unchallenged,1914,fall,41,,0,,,,0
947,Turkey,MOVE,Bud,,Tri,FAILS,Attack strength is not greater than the prevent strength,1914,fall,41,,0,,,,0
948,Germany,SUPPORT,Mos,War,,SUCCEEDS,Unchallenged,1914,fall,41,,0,,,,0
949,Germany,HOLD,NAO,,,SUCCEEDS,Unchallenged,1914,fall,41,,0,,,,0
950,Germany,SUPPORT,Pru,War,,SUCCEEDS,Unchallenged,1914,fall,41,,0,,,,0
951,Germany,MOVE,NWG,,NTH,SUCCEEDS,Attack strength is greater,1914,fall,41,,0,,,,0
952,Germany,MOVE,Mun,,Boh,SUCCEEDS,Attack strength is greater,1914,fall,41,,0,,,,0
953,Germany,SUPPORT,War,Sil,,FAILS,Disrupted,1914,fall,41,,0,,,,0
954,Germany,SUPPORT,Tyr,Mun,Boh,FAILS,Displaced,1914,fall,41,,1,Mun,MOVE,SUCCEEDS,0
955,Germany,SUPPORT,Sil,Mun,Boh,SUCCEEDS,Unchallenged,1914,fall,41,,0,,,,0
956,Austria,SUPPORT,Stp,Mos,,SUCCEEDS,Unchallenged,1914,fall,41,,0,,,,0
957,Italy,MOVE,Nap,,TYS,SUCCEEDS,Attack strength is greater,1914,fall,41,,0,,,,0
958,Italy,MOVE,Tus,,Pie,SUCCEEDS,Attack strength is greater,1914,fall,41,,0,,,,0
959,Italy,MOVE,Pie,,Ven,SUCCEEDS,Attack strength is greater,1914,fall,41,,0,,,,0
960,Italy,MOVE,TYS,,Tus,SUCCEEDS,Attack strength is greater,1914,fall,41,,0,,,,0
961,Italy,SUPPORT,Vie,Boh,Tyr,SUCCEEDS,Unchallenged,1914,fall,41,,0,,,,0
962,France,MOVE,Wal,,Naf,SUCCEEDS,Attack strength is greater,1914,fall,41,,0,,,,0
963,France,HOLD,Bur,,,SUCCEEDS,Unchallenged,1914,fall,41,,0,,,,0
964,France,MOVE,Gas,,Mar,SUCCEEDS,Attack strength is greater,1914,fall,41,,0,,,,0
965,France,CONVOY,IRI,,Naf,SUCCEEDS,Unchallenged,1914,fall,41,,0,,,,0
966,France,MOVE,Mar,,LYO,SUCCEEDS,Attack strength is greater,1914,fall,41,,0,,,,0
967,France,SUPPORT,Spa,LYO,WES,SUCCEEDS,Unchallenged,1914,fall,41,,0,,,,0
968,France,MOVE,LYO,,WES,SUCCEEDS,Attack strength is greater,1914,fall,41,,0,,,,0
969,France,CONVOY,MAO,,Naf,SUCCEEDS,Unchallenged,1914,fall,41,,0,,,,0
970,Germany,BUILD,Ber,,,SUCCEEDS,,1914,winter,42,A,0,,,,0
971,Italy,BUILD,Nap,,,SUCCEEDS,,1914,winter,42,F,0,,,,0
972,France,BUILD,Bre,,,SUCCEEDS,,1914,winter,42,F,0,,,,0
973,Turkey,SUPPORT,Sev,Ukr,,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
974,Turkey,SUPPORT,Tun,TYS,,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
975,Turkey,SUPPORT,Ukr,Gal,,FAILS,Disrupted,1915,spring,43,,0,,,,0
976,Turkey,HOLD,Gal,,,FAILS,Insufficient hold strength,1915,spring,43,,1,,DISBAND,SUCCEEDS,1
977,Turkey,HOLD,Tyr,,,SUCCEEDS,Stronger defense,1915,spring,43,,0,,,,0
978,Turkey,MOVE,Bul,,Rum,SUCCEEDS,Attack strength is greater,1915,spring,43,,0,,,,0
979,Turkey,MOVE,BLA,,Con,SUCCEEDS,Attack strength is greater,1915,spring,43,,0,,,,0
980,Turkey,SUPPORT,Bud,Gal,,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
981,Turkey,MOVE,Ser,,Alb,SUCCEEDS,Attack strength is greater,1915,spring,43,,0,,,,0
982,Germany,SUPPORT,Pru,War,,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
983,Germany,MOVE,Mos,,Ukr,FAILS,Attack strength is not greater than the defend strength,1915,spring,43,,0,,,,0
984,Germany,HOLD,NAO,,,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
985,Germany,MOVE,Boh,,Gal,SUCCEEDS,Attack strength is greater,1915,spring,43,,0,,,,0
986,Germany,HOLD,NTH,,,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
987,Germany,MOVE,Ber,,Mun,FAILS,Attack strength is not greater than the defend strength,1915,spring,43,,0,,,,0
988,Germany,MOVE,Mun,,Tyr,FAILS,Attack strength is not greater than the defend strength,1915,spring,43,,0,,,,0
989,Germany,SUPPORT,War,Boh,Gal,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
990,Germany,SUPPORT,Sil,Boh,Gal,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
991,Austria,MOVE,Stp,,Mos,FAILS,Attack strength is not greater than the defend strength,1915,spring,43,,0,,,,0
992,Italy,SUPPORT,Vie,Tyr,,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
993,Italy,SUPPORT,Tus,TYS,,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
994,Italy,SUPPORT,Pie,Tus,,FAILS,Disrupted,1915,spring,43,,0,,,,0
995,Italy,SUPPORT,Nap,TYS,,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
996,Italy,SUPPORT,Ven,Pie,,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
997,Italy,SUPPORT,TYS,Tun,,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
998,France,SUPPORT,Mar,Naf,Pie,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
999,France,MOVE,Naf,,Pie,FAILS,Attack strength is not greater than the defend strength,1915,spring,43,,0,,,,0
1000,France,SUPPORT,Bur,Mar,,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
1001,France,CONVOY,WES,,Pie,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
1002,France,HOLD,IRI,,,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
1003,France,SUPPORT,Spa,LYO,,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
1004,France,MOVE,Bre,,Gas,SUCCEEDS,Attack strength is greater,1915,spring,43,,0,,,,0
1005,France,CONVOY,LYO,,Pie,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
1006,France,SUPPORT,MAO,WES,,SUCCEEDS,Unchallenged,1915,spring,43,,0,,,,0
1007,Turkey,HOLD,Sev,,,SUCCEEDS,Unchallenged,1915,fall,44,,0,,,,0
1008,Turkey,MOVE,Rum,,Bud,SUCCEEDS,Attack strength is greater,1915,fall,44,,0,,,,0
1009,Turkey,MOVE,Alb,,Gre,SUCCEEDS,Attack strength is greater,1915,fall,44,,0,,,,0
1010,Turkey,MOVE,Ukr,,Rum,SUCCEEDS,Attack strength is greater,1915,fall,44,,0,,,,0
1011,Turkey,MOVE,Tyr,,Vie,SUCCEEDS,Attack strength is greater,1915,fall,44,,0,,,,0
1012,Turkey,MOVE,Tun,,ION,SUCCEEDS,Attack strength is greater,1915,fall,44,,0,,,,0
1013,Turkey,MOVE,Bud,,Tri,SUCCEEDS,Attack strength is greater,1915,fall,44,,0,,,,0
1014,Turkey,MOVE,Con,,AEG,SUCCEEDS,Attack strength is greater,1915,fall,44,,0,,,,0
1015,Germany,SUPPORT,Mos,War,,SUCCEEDS,Unchallenged,1915,fall,44,,0,,,,0
1016,Germany,MOVE,NAO,,Lvp,SUCCEEDS,Attack strength is greater,1915,fall,44,,0,,,,0
1017,Germany,SUPPORT,Pru,War,,SUCCEEDS,Unchallenged,1915,fall,44,,0,,,,0
1018,Germany,MOVE,NTH,,Lon,SUCCEEDS,Attack strength is greater,1915,fall,44,,0,,,,0
1019,Germany,SUPPORT,Gal,Tyr,Vie,SUCCEEDS,Unchallenged,1915,fall,44,,0,,,,0
1020,Germany,MOVE,Ber,,Mun,SUCCEEDS,Attack strength is greater,1915,fall,44,,0,,,,0
1021,Germany,MOVE,Mun,,Ruh,SUCCEEDS,Attack strength is greater,1915,fall,44,,0,,,,0
1022,Germany,SUPPORT,War,Gal,,SUCCEEDS,Unchallenged,1915,fall,44,,0,,,,0
1023,Germany,MOVE,Sil,,Boh,SUCCEEDS,Attack strength is greater,1915,fall,44,,0,,,,0
1024,Austria,SUPPORT,Stp,Mos,,SUCCEEDS,Unchallenged,1915,fall,44,,0,,,,0
1025,Italy,SUPPORT,Vie,Ukr,Gal,FAILS,Invalid Order,1915,fall,44,,1,,DISBAND,SUCCEEDS,1
1026,Italy,SUPPORT,Tus,Pie,,SUCCEEDS,Unchallenged,1915,fall,44,,0,,,,0
